g5729	XP_028514437.1	52.8	248	100	6	19	723	89	332	5.7e-52	215.7	1338	416
g57290	XP_029205280.1	40.7	968	193	6	1	1770	840	1804	7.4e-164	587.8	1791	1993
g57291	XP_029205280.1	64.4	118	39	2	1	354	1878	1992	7.9e-33	150.2	360	1993
g57292	XP_029205270.1	97.3	112	3	0	1	336	1146	1257	2.0e-54	221.9	339	1318
g57293	XP_015766296.1	86.4	169	23	0	46	552	16	184	3.2e-81	311.6	555	614
g57294	XP_015766295.1	71.7	965	233	10	1	2862	1	936	0.0e+00	1107.4	2865	936
g57296	XP_029199861.1	86.2	152	21	0	376	831	1	152	3.8e-63	252.3	930	632
g57297	XP_029199861.1	68.4	418	118	5	25	1260	223	632	2.3e-127	466.1	1263	632
g57299	XP_029199862.1	82.6	478	72	3	1	1401	1	478	1.7e-208	735.7	1404	478
g573	RMX47482.1	51.1	90	34	3	76	339	28	109	2.8e-06	62.0	354	188
g5730	KXJ21442.1	67.6	102	33	0	10	315	402	503	5.8e-32	148.7	906	2109
g57301	PFX21249.1	50.2	526	105	4	31	1449	63	484	1.2e-123	454.1	1683	1479
g57303	XP_029199862.1	79.8	387	58	3	34	1149	1	382	1.3e-158	569.7	1152	478
g57304	XP_015766323.1	71.2	372	107	0	1	1116	1	372	3.3e-154	555.1	1119	372
g57305	XP_029187295.1	68.9	948	283	6	13	2838	7	948	0.0e+00	1309.3	2841	949
g57306	XP_029199830.1	76.9	338	75	3	1	1014	1	335	2.4e-147	532.3	1176	358
g57307	XP_015766316.1	86.0	387	54	0	1	1161	55	441	4.5e-173	617.8	1221	465
g57309	XP_029199848.1	84.9	741	106	2	1	2220	1	736	0.0e+00	1303.9	2223	736
g5731	XP_015749053.1	52.9	418	186	9	1	1239	25	436	5.7e-115	424.9	1244	699
g57310	XP_029199851.1	49.4	427	196	11	1	1278	1	408	7.1e-92	348.2	1281	423
g57312	XP_015766320.1	78.5	214	46	0	1	642	1	214	2.8e-89	338.6	645	214
g57313	XP_029199835.1	73.0	540	139	4	1	1611	1	536	1.1e-222	783.1	1617	537
g57314	XP_015766314.1	82.6	591	101	2	85	1851	4	594	9.7e-276	959.5	1854	594
g57315	XP_029199870.1	77.3	370	83	1	1	1110	1	369	6.2e-153	550.8	1113	369
g57317	XP_029199874.1	69.6	471	139	2	25	1434	20	487	2.4e-179	639.0	1557	491
g5732	HAO15752.1	34.8	431	272	6	214	1479	114	544	2.2e-60	243.8	1488	856
g57322	XP_029199823.1	82.7	260	44	1	1	777	1	260	8.3e-120	440.3	780	260
g57323	XP_015766309.1	90.3	247	24	0	1	741	1	247	1.1e-121	446.4	744	247
g57324	XP_020605333.1	69.4	971	268	13	1	2853	49	1010	0.0e+00	1340.5	2859	1010
g57326	XP_015766312.1	90.0	190	19	0	1	570	1	190	8.9e-85	323.6	612	204
g57327	XP_015752256.1	71.2	368	88	4	1	1062	1	364	1.0e-139	506.9	1089	374
g57328	PFX18406.1	30.4	447	261	9	91	1287	1356	1800	1.3e-48	204.5	1317	2917
g57329	PFX31001.1	64.3	143	51	0	43	471	1	143	4.2e-46	194.9	540	207
g5733	XP_029179930.1	87.1	139	17	1	1	417	48	185	5.2e-60	240.7	420	266
g57336	XP_032067185.1	41.7	156	88	2	16	483	1078	1230	5.0e-25	124.8	504	1337
g57338	RMX60795.1	60.1	253	96	3	1	747	1	252	7.7e-81	310.8	792	421
g57339	XP_022791845.1	66.9	478	94	4	1	1428	327	742	7.7e-167	597.4	1473	768
g57341	HBI40938.1	35.3	173	108	2	67	573	346	518	1.4e-19	107.1	669	706
g57342	PFX17945.1	68.9	135	36	1	49	453	360	488	1.3e-41	180.6	867	2154
g57343	PFX17945.1	73.3	116	20	2	76	390	576	691	9.2e-35	156.8	393	2154
g57345	XP_029179654.1	77.1	70	16	0	1	210	1	70	1.4e-24	122.1	219	313
g57346	PFX33772.1	57.7	657	194	7	622	2352	1	653	1.3e-201	713.8	2562	658
g57347	PFX16100.1	44.8	96	50	1	73	351	707	802	3.8e-15	91.7	408	962
g57348	XP_015754472.1	74.4	125	17	4	1	342	2	122	3.6e-35	157.9	345	240
g57349	XP_020608977.1	63.3	166	58	1	40	537	3	165	9.8e-49	203.8	582	353
g5735	XP_015755561.1	83.0	671	63	4	1	1860	1	671	0.0e+00	1090.9	1863	671
g57350	XP_022810589.1	43.9	107	50	1	297	7	1026	1132	3.6e-14	88.6	453	1321
g57351	XP_029201367.1	78.8	156	33	0	1	468	252	407	1.4e-66	262.7	471	407
g57352	PFX26294.1	75.7	107	26	0	142	462	107	213	3.0e-33	152.9	876	368
g57356	XP_027050334.1	90.6	117	10	1	349	696	95	211	8.4e-50	207.6	726	1173
g57359	XP_029179268.1	40.6	138	69	3	10	417	579	705	2.1e-16	95.9	432	837
g5736	XP_020602732.1	60.4	642	225	6	52	1917	16	648	4.3e-210	741.5	1929	745
g57360	XP_029210953.1	96.3	54	2	0	22	183	39	92	9.8e-22	113.6	429	94
g57361	KXJ06183.1	52.2	523	70	3	58	1152	364	864	2.9e-137	498.8	1155	887
g57362	KXJ23590.1	57.2	159	65	2	658	1125	7	165	9.2e-27	131.7	1131	171
g57363	XP_015767205.1	88.1	109	13	0	1	327	1	109	3.9e-50	207.6	333	356
g57364	PFX25467.1	33.2	229	134	4	4	636	569	796	4.9e-28	135.2	663	818
g57366	RMX56006.1	43.4	175	92	2	94	618	4	171	4.9e-33	151.8	642	174
g57367	XP_027050178.1	72.3	328	91	0	1348	2331	1	328	2.2e-136	496.9	2334	330
g57368	XP_015778432.1	93.4	136	9	0	4	411	185	320	2.9e-63	251.5	414	320
g57369	XP_027039379.1	83.3	180	30	0	1	540	396	575	3.5e-72	281.6	555	647
g57370	XP_027039379.1	95.2	167	8	0	391	891	171	337	1.9e-83	319.7	894	647
g57371	XP_022794182.1	76.5	115	27	0	1	345	1	115	6.2e-41	177.2	369	259
g57374	PFX27922.1	45.8	107	39	1	1	264	60	166	6.4e-12	80.5	297	365
g57376	XP_015770408.1	98.2	165	3	0	1	495	28	192	5.3e-87	331.3	768	238
g57377	PIK44219.1	49.1	114	56	1	1	336	206	319	1.3e-19	106.3	363	323
g57378	XP_027041632.1	89.8	118	10	1	1	354	488	603	7.6e-51	211.5	951	876
g57379	XP_022785480.1	74.6	71	18	0	145	357	8	78	3.1e-19	105.1	378	418
g57380	XP_022797740.1	46.0	189	86	3	1	561	1	175	5.5e-34	154.8	612	390
g57381	XP_029183506.1	76.4	140	33	0	1	420	87	226	4.1e-55	224.6	450	648
g57382	XP_029183506.1	88.2	245	28	1	1	732	288	532	4.0e-124	454.5	735	648
g57383	XP_029183506.1	89.0	109	12	0	1	327	540	648	3.0e-47	198.0	330	648
g57384	XP_015767477.1	28.0	318	135	6	274	963	740	1051	1.9e-25	127.1	975	1051
g57389	XP_029181677.1	96.6	353	12	0	1	1059	24	376	6.5e-192	680.2	1062	376
g5739	XP_015780267.1	59.5	148	60	0	1	444	1	148	2.7e-46	195.3	456	151
g57391	PFX11655.1	65.3	95	33	0	1	285	43	137	1.1e-22	117.5	696	280
g57395	XP_015757656.1	34.7	449	247	9	172	1509	1	406	2.9e-49	207.2	1896	480
g57396	KXJ14177.1	33.8	157	70	5	1	465	29	153	3.7e-09	72.0	492	539
g57397	KXJ08286.1	51.3	376	177	6	1	1116	594	967	4.1e-96	362.1	1119	2527
g57398	PFX27517.1	86.1	238	31	1	37	744	208	445	1.1e-111	413.3	768	541
g574	PFX24677.1	71.4	402	114	1	1	1203	957	1358	1.7e-172	615.9	1212	1358
g57404	XP_015755397.1	90.0	491	33	2	178	1602	17	507	3.7e-248	868.6	3030	508
g57406	XP_029205887.1	93.4	271	12	1	229	1023	1	271	3.3e-132	481.9	1026	271
g57407	XP_028412571.1	35.1	131	85	0	1	393	457	587	1.5e-16	96.3	411	1125
g57408	XP_022805853.1	72.6	186	51	0	28	585	193	378	1.3e-73	286.6	678	379
g57409	KXJ19884.1	47.2	218	114	1	1	654	421	637	7.6e-50	207.6	657	1065
g5741	RMX37809.1	48.1	364	153	6	1	1080	1	332	2.8e-76	296.2	1146	336
g57410	PFX15866.1	63.5	85	25	2	1	246	432	513	2.2e-15	92.4	408	1659
g57411	XP_029209989.1	46.7	246	125	3	28	753	15	258	7.1e-53	218.0	825	400
g57412	XP_015765093.1	41.3	160	79	2	190	663	108	254	1.5e-23	120.6	816	299
g57413	XP_015769092.1	56.8	111	40	3	58	384	205	309	6.0e-21	110.9	405	373
g57416	XP_029210231.1	73.5	358	90	3	1	1059	245	602	3.4e-148	535.0	1074	606
g57417	XP_020892393.1	56.1	198	77	3	256	828	1340	1534	5.0e-54	221.9	834	1535
g57418	XP_020892393.1	46.6	206	97	4	4	600	1022	1221	1.5e-40	176.8	678	1535
g57419	XP_029183920.1	54.2	214	98	0	667	1308	38	251	1.0e-61	248.1	1323	254
g5742	XP_029199384.1	93.6	109	7	0	1	327	102	210	1.0e-50	209.5	330	210
g57421	XP_031552545.1	71.0	176	51	0	1	528	5	180	5.5e-62	247.7	543	366
g57422	PFX31946.1	46.5	808	420	6	4	2412	634	1434	4.2e-206	729.2	3702	1462
g57423	XP_029213741.1	92.3	272	21	0	1	816	1	272	2.4e-142	515.4	939	483
g57424	PFX21250.1	90.2	183	15	1	466	1014	646	825	1.9e-87	333.2	1017	825
g57425	XP_029209183.1	81.6	98	12	1	322	615	218	309	1.5e-34	156.8	618	316
g57426	XP_029180461.1	34.7	248	134	6	508	1176	449	693	7.9e-29	138.7	1194	765
g57427	XP_029182137.1	97.7	44	1	0	1	132	44	87	6.4e-16	95.1	756	102
g57428	XP_015774917.1	93.3	178	12	0	1	534	1	178	2.0e-84	322.8	801	191
g5743	XP_029199381.1	85.7	168	23	1	1	504	1	167	2.7e-72	282.0	558	382
g57431	XP_006637965.1	83.3	42	7	0	244	369	1	42	2.0e-07	65.9	375	44
g57432	XP_015769723.1	96.1	983	38	0	1	2949	1	983	0.0e+00	1099.3	2955	984
g57433	XP_029188397.1	84.4	782	121	1	1	2346	1	781	0.0e+00	1163.7	2349	781
g57434	XP_029181528.1	36.5	430	267	3	268	1548	2	428	2.0e-71	280.8	1881	891
g57435	XP_020603958.1	66.4	217	73	0	1	651	90	306	1.1e-84	323.6	738	378
g57436	XP_029188400.1	63.0	395	144	2	1	1179	1	395	1.3e-137	500.0	1182	395
g57437	XP_029188365.1	82.0	4900	829	22	1	14637	1	4866	0.0e+00	7768.7	14640	4866
g57438	XP_029189088.1	78.2	852	133	8	16	2517	1	817	0.0e+00	1304.3	2541	817
g57439	XP_029189088.1	80.0	859	117	7	16	2553	1	817	0.0e+00	1354.0	2556	817
g5744	RMX51839.1	52.8	193	73	3	640	1200	6	186	5.3e-42	182.6	1326	344
g57440	XP_015748577.1	76.3	93	21	1	410	135	1	93	4.6e-24	121.3	417	835
g57445	XP_029189088.1	78.5	851	133	7	16	2520	1	817	0.0e+00	1305.8	2547	817
g57446	XP_029188391.1	82.2	518	92	0	1	1554	1	518	5.3e-259	903.7	1569	519
g57447	XP_029188392.1	78.0	436	95	1	1	1305	1	436	7.5e-181	644.0	1539	480
g57448	XP_015769737.1	71.0	338	98	0	1	1014	1	338	1.3e-128	469.9	1020	338
g57449	XP_029188387.1	62.8	401	146	2	1	1203	1	398	6.4e-127	464.5	1209	399
g5745	XP_020603332.1	53.5	353	162	2	1	1056	1	352	1.8e-96	363.2	1083	356
g57450	XP_015769730.1	94.2	137	8	0	1	411	1	137	3.3e-67	264.6	414	137
g57451	XP_029188388.1	77.5	178	32	1	16	549	20	189	2.7e-72	282.0	552	366
g57452	XP_029188388.1	93.8	177	11	0	1	531	190	366	2.5e-99	371.7	534	366
g57453	XP_015769731.1	64.8	105	37	0	130	444	23	127	1.7e-32	149.4	447	127
g57454	XP_029188405.1	98.0	455	9	0	1	1365	1	455	7.4e-249	869.8	1368	455
g57455	XP_029195155.1	45.6	90	45	1	76	345	798	883	9.6e-10	73.9	480	946
g57456	XP_015764728.1	47.4	232	42	3	1	456	952	1183	1.4e-40	176.4	489	1239
g57457	XP_022794038.1	78.3	129	28	0	1	387	222	350	5.2e-46	194.1	390	391
g57458	PFX15078.1	73.6	72	18	1	76	288	147	218	2.4e-19	105.1	297	294
g57459	XP_020909963.1	44.2	344	179	7	1	1005	709	1048	4.6e-70	275.4	1011	1050
g57463	KXJ09029.1	64.6	96	34	0	1	288	828	923	9.0e-27	129.8	294	1030
g57464	XP_020914110.1	54.5	609	265	4	7	1797	50	658	5.4e-194	688.0	1833	820
g57465	XP_015760838.1	38.9	620	292	16	31	1716	7	597	7.0e-87	332.0	1725	627
g57466	XP_029208711.1	78.6	103	22	0	1	309	170	272	1.6e-42	182.2	312	272
g57475	XP_029182252.1	92.5	40	3	0	361	242	54	93	3.2e-13	85.1	363	199
g57480	XP_029208948.1	76.4	123	24	1	1	369	1	118	5.1e-35	157.5	372	282
g57481	XP_015778893.1	86.0	86	12	0	4	261	99	184	1.3e-30	142.5	285	239
g57482	XP_015763854.1	44.2	181	97	3	1	537	78	256	9.0e-32	148.3	1080	560
g57484	XP_015752673.1	56.4	101	44	0	100	402	425	525	1.2e-21	113.2	414	528
g57485	XP_015756049.1	72.0	232	63	2	1	693	1	231	1.8e-98	369.4	792	245
g5749	XP_029195328.1	64.3	350	123	2	1	1050	1	348	1.5e-108	403.3	1053	349
g57490	XP_020618194.1	71.6	359	95	2	1	1077	87	438	2.9e-134	488.8	1116	819
g57494	RMX56006.1	44.0	175	91	2	94	618	4	171	2.2e-33	152.9	642	174
g57495	XP_027050178.1	72.0	328	92	0	1702	2685	1	328	1.4e-134	491.1	2688	330
g57498	XP_015773641.1	82.7	75	13	0	1795	2019	768	842	4.4e-27	133.7	2049	1084
g57499	XP_029201471.1	62.7	561	167	9	1	1623	214	752	4.5e-184	654.8	1626	752
g575	PFX24307.1	50.3	149	60	3	19	441	46	188	2.3e-27	132.5	492	276
g57500	XP_029199329.1	28.1	670	119	5	1	921	986	1655	3.7e-54	223.0	1390	2174
g57503	XP_028404046.1	45.8	554	230	11	427	1893	2	550	1.7e-129	473.8	1995	677
g57505	RMX40965.1	65.8	196	56	3	40	624	332	517	1.3e-62	250.0	636	679
g57506	XP_029213903.1	90.0	90	9	0	10	279	3	92	1.4e-37	165.6	285	462
g57507	XP_029213903.1	90.0	120	12	0	1	360	263	382	5.3e-53	217.2	363	462
g57508	XP_022793270.1	80.9	320	60	1	58	1017	383	701	1.3e-149	539.7	1026	703
g57509	XP_015774255.1	69.1	236	60	2	94	801	101	323	5.9e-72	282.0	1224	414
g5751	KXJ19402.1	43.2	81	44	2	97	336	189	268	8.5e-09	70.5	384	688
g57511	XP_029205801.1	84.7	1701	252	4	1	5085	1	1698	0.0e+00	2828.5	5142	1769
g57512	PIK46132.1	40.6	106	60	1	4	321	71	173	2.7e-12	82.0	369	198
g57513	XP_015764657.1	77.1	349	79	1	1	1047	1	348	4.1e-146	528.1	1050	348
g57514	XP_020621899.1	74.6	63	13	1	82	261	33	95	6.3e-14	87.0	276	302
g57515	XP_020621898.1	72.8	276	72	1	43	861	33	308	5.4e-112	414.5	864	308
g57517	XP_029182400.1	75.0	240	10	3	1	588	1	234	2.3e-85	325.9	780	244
g57518	XP_027053504.1	42.0	100	56	2	1	297	2	100	4.2e-06	61.2	309	103
g57519	XP_015764658.1	93.2	292	20	0	1	876	83	374	1.1e-157	566.2	879	374
g5752	XP_029190056.1	81.1	222	42	0	1	666	1	222	1.8e-99	372.5	672	223
g57520	XP_032237617.1	45.7	116	60	1	1	339	129	244	1.7e-22	115.9	360	245
g57521	XP_029206673.1	94.7	608	32	0	1	1824	1	608	2.3e-293	1018.1	1854	964
g57522	XP_029199384.1	94.5	109	6	0	1	327	102	210	9.1e-52	213.0	330	210
g57523	XP_029199381.1	89.1	220	23	1	1	660	1	219	3.0e-103	385.2	741	382
g57524	XP_029206673.1	88.7	292	31	1	1	876	607	896	1.7e-136	496.1	1053	964
g57528	XP_029182400.1	94.0	133	7	1	1	399	1	132	1.5e-61	246.1	522	244
g57529	PFX13630.1	95.6	275	12	0	121	945	565	839	1.4e-138	503.1	1065	1231
g5753	XP_029190103.1	87.1	309	40	0	1	927	1	309	3.5e-157	564.7	930	309
g57530	XP_015756317.1	84.9	126	19	0	1	378	1	126	2.6e-58	235.0	381	126
g57531	XP_029210059.1	61.1	90	35	0	3	272	171	260	4.9e-11	77.4	273	272
g57533	XP_015756474.1	51.2	84	41	0	1	252	197	280	4.2e-16	94.4	294	286
g57535	XP_022800163.1	33.4	353	194	2	22	1080	31	342	6.7e-43	185.3	1086	457
g57537	XP_029210378.1	79.0	272	49	2	544	1350	28	294	5.2e-112	415.2	1416	337
g57538	XP_015748069.1	45.4	174	71	6	934	1407	689	854	4.1e-24	123.2	1422	963
g57539	XP_033098478.1	29.3	164	92	4	85	507	222	384	2.4e-10	76.3	597	394
g57540	XP_015748069.1	47.6	170	73	6	1618	2091	689	854	7.9e-24	122.9	2106	963
g57542	XP_029184149.1	47.6	189	86	5	16	576	12	189	1.6e-35	159.8	588	189
g57544	XP_015749784.1	37.7	257	137	10	37	774	10	254	8.3e-29	138.3	954	359
g57545	PFX15783.1	55.3	76	32	2	1	222	617	692	3.2e-12	81.6	330	692
g57547	PFX22775.1	46.9	113	59	1	4	339	533	645	8.7e-16	93.6	357	673
g57548	XP_022802209.1	79.2	308	34	4	79	912	64	371	5.9e-125	457.6	921	380
g57549	XP_029191992.1	89.2	93	10	0	70	348	183	275	7.4e-43	183.7	411	385
g5755	XP_022778981.1	49.1	530	260	5	1	1566	151	678	8.2e-141	511.1	1680	690
g57550	XP_032225839.1	67.5	126	41	0	1	378	93	218	3.2e-48	201.4	381	439
g57551	RMX61404.1	63.6	107	39	0	46	366	197	303	2.1e-31	145.6	396	604
g57552	XP_015754703.1	62.8	164	12	2	1	348	117	279	3.9e-47	198.0	420	347
g57553	XP_028394881.1	83.0	135	23	0	1	405	818	952	3.0e-60	241.5	408	1126
g57558	XP_032223083.1	57.0	100	43	0	28	327	188	287	1.5e-27	133.3	543	313
g57559	XP_029188606.1	84.7	877	133	1	355	2982	1	877	0.0e+00	1482.6	2985	877
g5756	RMX50179.1	35.6	357	209	6	76	1143	34	370	9.2e-44	188.3	1260	1007
g57564	XP_029188607.1	96.8	219	6	1	1	657	1	218	4.4e-114	421.0	660	218
g57566	XP_029188615.1	56.3	261	94	1	118	840	25	285	2.1e-69	273.1	930	319
g57569	KXJ20096.1	52.9	119	54	2	1	357	462	578	1.6e-22	116.3	441	837
g57570	XP_015767914.1	71.6	141	39	1	1	420	1	141	5.1e-55	224.2	423	141
g57571	XP_015748820.1	73.5	49	11	1	25	165	23	71	1.8e-09	72.0	234	129
g57572	XP_029188615.1	52.7	281	113	1	112	894	25	305	1.9e-70	276.6	930	319
g57573	KXJ07709.1	56.2	153	67	0	4	462	468	620	3.2e-37	165.6	624	620
g57575	XP_029188626.1	59.6	349	122	7	163	1206	15	345	2.1e-98	369.8	1209	345
g57576	XP_029188627.1	63.0	996	319	9	136	2991	227	1216	0.0e+00	1226.5	2994	1216
g57577	XP_020614016.1	94.1	323	19	0	1	969	1	323	5.4e-177	630.6	969	672
g57578	XP_029186841.1	74.1	882	195	10	1	2604	1	863	0.0e+00	1227.2	2622	1777
g5758	XP_015774017.1	84.9	212	17	1	1	591	1	212	1.1e-92	349.7	594	212
g57580	RMX51499.1	90.8	87	8	0	1	261	19	105	1.6e-34	155.6	303	327
g57581	RMX51499.1	89.8	215	22	0	1	645	107	321	2.6e-106	395.2	651	327
g57582	XP_029209288.1	94.0	349	21	0	94	1140	86	434	4.1e-184	654.4	1143	823
g57583	XP_029209288.1	67.0	233	5	1	1	699	449	609	1.6e-66	263.1	702	823
g57584	XP_029209288.1	86.2	116	16	0	1	348	708	823	8.0e-46	193.4	351	823
g57585	XP_020610668.1	40.4	898	386	10	325	2583	306	1199	4.4e-163	585.9	2835	2150
g57586	KXJ15670.1	49.4	344	163	3	1	1023	115	450	6.0e-92	348.2	1092	963
g57587	XP_015762209.1	52.9	308	143	2	367	1284	126	433	3.8e-85	325.9	1287	626
g57588	XP_015762209.1	58.2	182	75	1	1	546	438	618	7.6e-50	207.6	651	626
g57589	KXJ15670.1	53.2	348	160	2	4	1044	616	961	5.6e-95	358.2	1053	963
g5759	ACT79640.1	96.5	543	19	0	1	1629	1	543	2.1e-306	1061.2	1632	543
g57591	XP_020602570.1	58.7	179	74	0	4	540	5	183	2.4e-56	229.2	654	215
g57592	XP_028514295.1	32.4	306	188	6	55	939	5	302	8.8e-31	144.8	954	378
g57593	XP_015754513.1	88.3	1445	79	6	184	4248	494	1938	0.0e+00	2463.3	4251	1938
g57594	XP_020612518.1	42.2	1013	427	12	160	2802	129	1114	2.7e-200	709.5	2826	1115
g57595	XP_020612518.1	41.9	981	420	13	1666	4203	129	1094	2.3e-190	677.2	4362	1115
g57596	XP_029182243.1	73.4	177	19	2	265	711	2	178	2.8e-59	241.1	2913	186
g57597	XP_020612518.1	44.0	969	406	10	160	2664	129	1094	1.0e-199	707.6	2859	1115
g57598	XP_029205953.1	60.7	122	43	3	363	1	158	275	1.6e-26	129.4	396	539
g57599	XP_022793726.1	54.9	561	85	3	1	1188	1	558	4.3e-152	548.1	1191	558
g576	XP_020627830.1	61.5	122	47	0	58	423	213	334	9.2e-36	160.2	435	378
g5760	XP_027040614.1	64.9	74	24	1	37	252	200	273	1.7e-13	86.3	432	320
g57601	XP_015749747.1	59.2	306	100	7	1	864	1	299	4.0e-91	345.1	867	299
g57602	XP_029186741.1	85.7	1014	145	0	2869	5910	973	1986	7.1e-163	586.3	5913	1986
g57603	XP_029186743.1	83.3	42	7	0	1	126	1	42	5.4e-12	83.6	2130	1865
g57604	XP_020609320.1	69.1	411	114	5	1	1203	1	408	1.1e-142	516.9	1224	417
g57605	XP_029190569.1	71.5	445	111	5	1	1320	1	434	9.7e-137	497.3	1323	434
g57607	XP_015756532.1	86.4	330	45	0	10	999	5	334	3.9e-162	581.3	1002	334
g5761	XP_015771652.1	81.0	1083	119	7	1	3237	220	1219	0.0e+00	1707.6	3243	1375
g57611	XP_027057411.1	70.2	205	59	1	1	609	1	205	1.1e-74	290.0	633	206
g57612	XP_015756529.1	83.2	470	79	0	1	1410	1	470	2.8e-235	824.7	1413	470
g57613	XP_015756538.1	74.4	223	57	0	1	669	1	223	2.5e-88	335.5	672	223
g57614	XP_015756528.1	51.5	1012	370	18	1	3009	1	900	1.3e-234	823.5	3012	900
g57615	XP_015756540.1	81.0	168	32	0	1	504	1	168	3.6e-71	278.1	516	170
g57616	XP_029190460.1	58.8	311	123	3	1	927	1	308	7.4e-91	344.4	933	310
g57617	XP_020607712.1	78.3	465	98	2	55	1440	12	476	2.6e-223	785.0	1458	480
g57618	XP_029190463.1	74.4	129	33	0	73	459	1	129	4.9e-51	211.1	462	130
g57619	XP_015756534.1	95.0	317	15	1	1	951	1	316	2.2e-154	555.4	954	316
g5762	XP_015771652.1	88.6	114	13	0	1	342	1262	1375	4.7e-51	210.7	345	1375
g57620	XP_029190495.1	52.0	1102	470	18	13	3276	11	1067	2.1e-281	979.2	3279	1067
g57621	XP_015756544.1	78.9	246	46	2	1	735	1	241	1.5e-102	382.9	738	241
g57622	XP_020607709.1	72.9	255	65	2	1	762	1	252	1.9e-55	226.5	771	254
g57629	XP_029190522.1	86.0	100	13	1	1	297	1	100	1.2e-39	172.6	300	100
g57630	XP_020601566.1	91.7	169	14	0	1	507	1	169	8.5e-73	283.5	510	169
g57631	XP_015756551.1	80.7	429	75	2	76	1356	41	463	4.3e-196	694.5	1359	463
g57632	XP_029190494.1	77.0	1075	226	3	1	3165	4	1077	0.0e+00	1484.2	3168	1077
g57634	XP_015756553.1	83.1	439	73	1	13	1329	4	441	1.2e-222	782.7	1332	441
g57635	XP_029190514.1	89.3	261	28	0	1	783	1	261	2.8e-99	372.1	786	261
g57639	XP_029190502.1	93.6	654	42	0	1	1962	261	914	0.0e+00	1138.3	2316	1031
g57640	XP_029190501.1	36.4	217	119	6	1	642	1	201	4.9e-12	82.0	669	1053
g57645	XP_015756567.1	81.2	245	43	1	1	735	1	242	3.1e-100	375.2	738	242
g57646	XP_029190519.1	74.0	242	61	2	1	723	1	241	1.0e-87	333.6	747	241
g57647	XP_029190473.1	71.1	533	125	5	289	1812	1	529	9.7e-204	720.3	1818	530
g57649	RMX39545.1	44.2	77	43	0	46	276	15	91	2.7e-07	65.5	384	93
g5765	PFX19098.1	48.9	88	40	2	226	489	481	563	1.3e-14	90.1	492	728
g57650	RMX57571.1	36.4	110	52	3	7	327	17	111	6.9e-07	63.9	333	125
g57652	XP_029190475.1	70.5	407	112	4	1	1218	1	400	9.8e-168	600.1	1224	401
g57653	XP_029190542.1	69.4	284	78	5	25	855	7	288	9.3e-96	360.5	867	289
g57654	XP_015756557.1	90.6	641	58	2	1	1923	1	639	0.0e+00	1138.3	1926	669
g57655	XP_029190478.1	92.6	471	32	1	1	1413	1	468	1.0e-253	885.9	1416	468
g57656	XP_029190477.1	83.5	491	81	0	1	1473	1	491	2.6e-231	811.6	1476	491
g57657	XP_015756572.1	81.2	367	69	0	4	1104	1	367	7.9e-164	587.0	1116	369
g57658	XP_029190493.1	88.1	244	29	0	1	732	1	244	2.0e-115	425.6	735	244
g57659	XP_029190492.1	78.2	238	51	1	16	726	5	242	9.2e-97	363.6	729	249
g5766	PFX33772.1	57.1	655	169	7	1	1635	1	653	8.1e-198	700.7	1845	658
g57660	XP_029190490.1	82.7	289	50	0	1	867	1	289	9.8e-138	500.0	870	289
g57661	XP_029190488.1	76.7	575	122	7	1	1692	1	574	1.2e-245	859.4	1695	574
g57664	XP_020610313.1	48.4	283	143	2	16	861	78	358	1.1e-57	234.2	966	392
g57666	XP_011407050.1	42.9	189	103	2	10	561	158	346	3.9e-26	128.6	564	450
g57667	XP_015762717.1	91.7	543	44	1	1	1629	1	542	2.9e-284	987.6	1632	542
g57670	XP_029207152.1	91.9	185	15	0	1	555	451	635	2.5e-89	338.6	564	639
g57671	PFX20985.1	76.5	153	36	0	313	771	13	165	4.3e-60	241.9	774	607
g57672	XP_029207171.1	84.7	354	54	0	1	1062	15	368	2.1e-177	632.1	1077	372
g57673	XP_015772849.1	62.2	98	37	0	149	442	432	529	1.8e-23	119.4	444	945
g57674	XP_020606505.1	63.9	338	116	2	1	1011	1	333	4.8e-107	398.3	1038	343
g57675	XP_029207177.1	84.6	227	34	1	1	681	1	226	1.6e-106	396.0	684	226
g57676	XP_015762684.1	82.9	286	49	0	1	858	1	286	3.7e-145	524.6	861	299
g57677	XP_015762683.1	75.2	258	54	3	1	756	153	406	5.1e-98	367.9	762	407
g57678	XP_022808200.1	98.9	706	8	0	1	2118	1	706	0.0e+00	1404.8	2121	706
g57679	XP_029206939.1	93.1	174	12	0	379	900	430	603	6.1e-90	341.3	903	651
g57680	XP_029198741.1	61.1	54	20	1	4	162	10	63	1.1e-09	73.6	417	622
g57681	XP_029181702.1	45.6	136	47	2	28	354	1	136	1.1e-06	63.5	408	250
g57682	XP_029197577.1	74.2	372	93	1	268	1374	15	386	1.3e-161	580.5	1977	486
g57683	XP_029182489.1	38.1	84	52	0	10	261	78	161	7.2e-07	63.5	264	376
g57685	XP_029211200.1	84.7	196	27	1	196	783	40	232	1.4e-90	343.2	786	619
g57686	XP_029211200.1	86.7	362	48	0	1	1086	258	619	3.1e-181	644.8	1089	619
g57687	XP_029184105.1	92.5	146	11	0	490	927	42	187	2.7e-70	276.6	1308	372
g57688	XP_020617247.1	76.0	150	30	2	10	459	106	249	1.3e-56	229.6	462	249
g57690	XP_020900513.2	78.6	103	22	0	1	309	380	482	2.8e-40	174.9	333	707
